Yo estoy en el detrás.,I am in the back.,estar (present tense),conjugation:Present verb:estar
De repente yo estuve bueno.,Suddenly i was good.,estar (past preterite tense),conjugation:PastPreterite verb:estar
Todos los días yo estaba en frente.,Every day i was in front.,estar (past imperfect tense),conjugation:PastImperfect verb:estar
Yo estaré en frente.,I will be in front.,estar (future tense),conjugation:Future verb:estar
Yo estaría en frente.,I would be in front.,estar (conditional tense),conjugation:Conditional verb:estar
Yo he estado al otro lado de la calle.,I have been on the other side of the street.,estar (present perfect tense),conjugation:PresentPerfect verb:estar
Tú estás en frente.,(tú) You are in front.,estar (present tense),conjugation:Present verb:estar
A esa hora tú estuviste en el detrás.,(tú) At that hour you were in the back.,estar (past preterite tense),conjugation:PastPreterite verb:estar
Todas las mañanas tú estabas list.,(tú) Every morning you were ready.,estar (past imperfect tense),conjugation:PastImperfect verb:estar
Tú estarás list.,(tú) You will be ready.,estar (future tense),conjugation:Future verb:estar
Tú estarías list.,(tú) You would be ready.,estar (conditional tense),conjugation:Conditional verb:estar
Tú has estado al otro lado de la calle.,(tú) You have been on the other side of the street.,estar (present perfect tense),conjugation:PresentPerfect verb:estar
Nosotros estamos en el detrás.,We are in the back.,estar (present tense),conjugation:Present verb:estar
De repente nosotros estuvimos al otro lado de la calle.,Suddenly we were on the other side of the street.,estar (past preterite tense),conjugation:PastPreterite verb:estar
Todos los años nosotros estábamos listos.,Every year we were ready.,estar (past imperfect tense),conjugation:PastImperfect verb:estar
Nosotros estaremos en frente.,We will be in front.,estar (future tense),conjugation:Future verb:estar
Nosotros estaríamos al otro lado de la calle.,We would be on the other side of the street.,estar (conditional tense),conjugation:Conditional verb:estar
Nosotros hemos estado listos.,We have been ready.,estar (present perfect tense),conjugation:PresentPerfect verb:estar
Él está en frente.,He is in front.,estar (present tense),conjugation:Present verb:estar
Ayer él estuvo bueno.,Yesterday he was good.,estar (past preterite tense),conjugation:PastPreterite verb:estar
Todas las mañanas él estaba al otro lado de la calle.,Every morning he was on the other side of the street.,estar (past imperfect tense),conjugation:PastImperfect verb:estar
Él estará en el detrás.,He will be in the back.,estar (future tense),conjugation:Future verb:estar
Él estaría en frente.,He would be in front.,estar (conditional tense),conjugation:Conditional verb:estar
Él ha estado bueno.,He has been good.,estar (present perfect tense),conjugation:PresentPerfect verb:estar
Ustedes están en frente.,(ustedes) You all are in front.,estar (present tense),conjugation:Present verb:estar
De pronto ustedes estuvieron listos.,(ustedes) Suddenly you all were ready.,estar (past preterite tense),conjugation:PastPreterite verb:estar
Él me dijo que ustedes estaban en el detrás.,(ustedes) He told me that you all were in the back.,estar (past imperfect tense),conjugation:PastImperfect verb:estar
Ustedes estarán buenos.,(ustedes) You all will be good.,estar (future tense),conjugation:Future verb:estar
Ustedes estarían en frente.,(ustedes) You all would be in front.,estar (conditional tense),conjugation:Conditional verb:estar
Ustedes han estado buenos.,(ustedes) You all have been good.,estar (present perfect tense),conjugation:PresentPerfect verb:estar
