Yo voy allí.,I go there.,ir (present tense),conjugation:Present verb:ir
A esa hora yo fui al cine.,At that hour I went to the movies.,ir (past preterite tense),conjugation:PastPreterite verb:ir
Él me dijo que yo iba al cine.,He told me that I went to the movies.,ir (past imperfect tense),conjugation:PastImperfect verb:ir
Yo iré al cine.,I will go to the movies.,ir (future tense),conjugation:Future verb:ir
Yo iría a la playa.,I would go to the beach.,ir (conditional tense),conjugation:Conditional verb:ir
Yo he ido a la playa.,I have gone to the beach.,ir (present perfect tense),conjugation:PresentPerfect verb:ir
Tú vas allí.,(tú) You go there.,ir (present tense),conjugation:Present verb:ir
Ayer tú fuiste al cine.,(tú) Yesterday you went to the movies.,ir (past preterite tense),conjugation:PastPreterite verb:ir
Todos los años tú ibas al cine.,(tú) Every year you went to the movies.,ir (past imperfect tense),conjugation:PastImperfect verb:ir
Tú irás allí.,(tú) You will go there.,ir (future tense),conjugation:Future verb:ir
Tú irías al cine.,(tú) You would go to the movies.,ir (conditional tense),conjugation:Conditional verb:ir
Tú has ido allí.,(tú) You have gone there.,ir (present perfect tense),conjugation:PresentPerfect verb:ir
Nosotros vamos allí.,We go there.,ir (present tense),conjugation:Present verb:ir
A esa hora nosotros fuimos a la playa.,At that hour we went to the beach.,ir (past preterite tense),conjugation:PastPreterite verb:ir
Todos los días nosotros íbamos al cine.,Every day we went to the movies.,ir (past imperfect tense),conjugation:PastImperfect verb:ir
Nosotros iremos allí.,We will go there.,ir (future tense),conjugation:Future verb:ir
Nosotros iríamos a la playa.,We would go to the beach.,ir (conditional tense),conjugation:Conditional verb:ir
Nosotros hemos ido allí.,We have gone there.,ir (present perfect tense),conjugation:PresentPerfect verb:ir
Él va al cine.,He goes to the movies.,ir (present tense),conjugation:Present verb:ir
De pronto él fue allí.,Suddenly he went there.,ir (past preterite tense),conjugation:PastPreterite verb:ir
Todos los años él iba al cine.,Every year he went to the movies.,ir (past imperfect tense),conjugation:PastImperfect verb:ir
Él irá a la playa.,He will go to the beach.,ir (future tense),conjugation:Future verb:ir
Él iría al cine.,He would go to the movies.,ir (conditional tense),conjugation:Conditional verb:ir
Él ha ido al cine.,He has gone to the movies.,ir (present perfect tense),conjugation:PresentPerfect verb:ir
Él va allí.,He goes there.,ir (present tense),conjugation:Present verb:ir
De repente él fue al cine.,Suddenly he went to the movies.,ir (past preterite tense),conjugation:PastPreterite verb:ir
Todas las mañanas él iba a la playa.,Every morning he went to the beach.,ir (past imperfect tense),conjugation:PastImperfect verb:ir
Él irá a la playa.,He will go to the beach.,ir (future tense),conjugation:Future verb:ir
Él iría al cine.,He would go to the movies.,ir (conditional tense),conjugation:Conditional verb:ir
Él ha ido allí.,He has gone there.,ir (present perfect tense),conjugation:PresentPerfect verb:ir
